Address,Designation,Store #,Open Date,latitude,longitude
"601 Frank Stottile Blvd., Kingston, New York",Walmart Supercenter,2504,"January 27, 1999",41.972549,-73.986156
"350 E Fairmount Ave., Lakewood, New York",Walmart Supercenter,1973,"June 1, 1993",42.096775,-79.300006
"4975 Transit Rd., Lancaster, New York",Walmart Supercenter,5027,"September 15, 2010",42.882123,-78.694463
"800 Loudon Road, Latham, New York",Walmart Supercenter,1997,"August 31, 1993",42.747341,-73.762985
"3335 Hempstead Tpke., Levittown, New York",Neighborhood Market,4184,"July 12, 2013",40.726422,-73.512866
"8770 Dell Center Drive, Liverpool, New York",Walmart Supercenter,1831,"September 30, 1992",43.188814,-76.242379
"5735 South Transit Road, Lockport, New York",Walmart Supercenter,2107,"October 17, 1995",43.147177,-78.692996
"7155 E State St., Lowville, New York",Walmart Supercenter,5498,"January 23, 2006",43.787242,-75.480093
"425 State Route 31, Macedon, New York",Walmart Supercenter,3842,"May 9, 2007",43.066465,-77.357832
"3222 US Route 11, Malone, New York",Walmart Supercenter,3334,"October 18, 2006",44.849297,-74.288642
"43 Stephenville St., Massena, New York",Walmart Supercenter,1946,"March 31, 1993",44.922458,-74.877231
"750 Middle Country Rd., Middle Island, New York",Walmart,2156,"January 3, 1995",40.880047,-72.947114
"470 Route 211 E, Middletown, New York",Walmart Supercenter,1959,"March 2, 1993",41.465761,-74.450202
"3133 E Main St., Mohegan Lake, New York",Walmart,2531,"July 15, 1998",41.31077,-73.866938
"288 Larkin Dr., Monroe, New York",Walmart Supercenter,2637,"October 11, 2000",41.31705,-74.147994
"41 Anawana Lake Rd., Monticello, New York",Walmart Supercenter,2547,"April 21, 1999",41.666871,-74.67981
"7500 Route 209, Napanoch, New York",Walmart Supercenter,4570,"October 16, 2013",41.742249,-74.371004
"4765 Commercial Dr., New Hartford, New York",Walmart Supercenter,1677,"September 18, 2002",43.095391,-75.312218
"6788 State Route 31 E, Newark, New York",Walmart Supercenter,1813,"August 4, 1992",43.055548,-77.054895
"1201 Route 300, Newburgh, New York",Walmart Supercenter,2104,"August 31, 1994",41.536851,-74.071867
"1540 Military Rd., Niagara Falls, New York",Walmart Supercenter,1909,"February 2, 1993",43.094414,-78.978916
"886 Niagara Falls Blvd., North Tonawanda, New York",Walmart Supercenter,4597,"August 15, 2012",43.055862,-78.843633
"5396 State Highway 12, Norwich, New York",Walmart Supercenter,2120,"October 26, 1994",42.49684,-75.52696
"3000 Ford Street Ext., Ogdensburg, New York",Walmart,2092,"January 3, 1995",44.708204,-75.45614
"1869 Plaza Dr., Olean, New York",Walmart Supercenter,2159,"July 25, 1995",42.080317,-78.468053
"2024 Genesee St., Oneida, New York",Walmart Supercenter,2444,"July 17, 1996",43.078407,-75.691179
"5054 State Highway 23, Oneonta, New York",Walmart Supercenter,2262,"August 16, 1995",42.447434,-75.039091
"341 State Route 104, Oswego, New York",Walmart Supercenter,1926,"February 2, 1993",43.464273,-76.479079
"3217 Silverback Ln., Painted Post, New York",Walmart Supercenter,2992,"September 19, 2001",42.155365,-77.106342
"25 Consumer Sq., Plattsburgh, New York",Walmart Supercenter,1994,"January 4, 1994",44.692522,-73.486674
"7494 US Highway 11, Potsdam, New York",Walmart Supercenter,3329,"August 13, 2008",44.662874,-75.032053
"891 Route 9, Queensbury, New York",Walmart Supercenter,2116,"September 19, 1995",43.33513,-73.681701
"24 Quaker Ridge Blvd., Queensbury, New York",Walmart Supercenter,4403,"September 14, 2011",43.319793,-73.612331
"1890 Old Country Rd., Riverhead, New York",Walmart,2906,"January 24, 2001",40.924722,-72.712472
"1200 Marketplace Dr., Rochester, New York",Walmart Supercenter,1619,"April 2, 1991",43.080267,-77.622689
"2150 Chili Ave., Rochester, New York",Walmart Supercenter,2859,"August 22, 2001",43.133541,-77.688466
"1490 Hudson Ave., Rochester, New York",Walmart Supercenter,3280,"August 14, 2002",43.193671,-77.59852
"5815 Rome Taberg Rd., Rome, New York",Walmart Supercenter,2234,"January 25, 1995",43.236973,-75.502241
"16 Old Gick Rd., Saratoga Springs, New York",Walmart Supercenter,2056,"January 4, 1994",43.104447,-73.749201
"1320 Altamont Ave., Schenectady, New York",Walmart,2264,"January 29, 1997",42.785416,-73.941726
"317 S Cascade Dr., Springville, New York",Walmart Supercenter,2164,"April 26, 1995",42.500804,-78.692608
"250 Route 59, Suffern, New York",Walmart,2905,"January 24, 2001",41.113096,-74.107195
"1134 Wicker St., Ticonderoga, New York",Walmart Supercenter,2424,"August 19, 1998",43.856847,-73.433222
"760 Hoosick Rd., Troy, New York",Walmart Supercenter,2370,"May 29, 1996",42.745696,-73.638746
"1123 Jerusalem Ave., Uniondale, New York",Walmart,2583,"October 29, 1997",40.695791,-73.578099
"710 Horatio St., Utica, New York",Walmart Supercenter,2093,"March 21, 1995",43.123686,-75.225952
"77 Green Acres Rd., Valley Stream, New York",Walmart Supercenter,5293,"October 29, 2003",40.661102,-73.726731
"2405 Vestal Pkwy. E, Vestal, New York",Walmart Supercenter,1835,"September 30, 1992",42.095571,-76.01336
"441 Commerce Dr., Victor, New York",Walmart Supercenter,2785,"March 17, 2010",43.01799,-77.436918
"2348 Route 19, Warsaw, New York",Walmart,2043,"January 25, 1994",42.767208,-78.128128
"1860 N Road, Waterloo, New York",Walmart Supercenter,1705,"November 5, 1991",42.907687,-76.840835
"20823 State Route 3, Watertown, New York",Walmart Supercenter,1871,"November 2, 1992",43.976509,-75.95885
"515 E 4th St., Watkins Glen, New York",Walmart Supercenter,3221,"March 19, 2003",42.380777,-76.863372
"1990 Brandt Point Drive, Webster, New York",Walmart Supercenter,1744,"November 5, 1991",43.192244,-77.497393
"1220 Old Country Rd., Westbury, New York",Walmart,3420,"January 26, 2005",40.743341,-73.600756
"5033 Transit Rd., Williamsville, New York",Walmart Supercenter,2355,"January 3, 1996",42.982819,-78.693928
"901 Boulevard East, Yaphank, New York",Walmart Supercenter,8331,"November 3, 2021",40.846188,-72.896021
"250 Turner St., Aberdeen, North Carolina",Walmart Supercenter,1097,"August 18, 1987",35.161027,-79.422404
"2150 US 13 South, Ahoskie, North Carolina",Walmart Supercenter,1950,"February 2, 1993",36.265253,-76.968647
"781 Leonard Ave., Albemarle, North Carolina",Walmart Supercenter,1133,"March 1, 1988",35.339958,-80.1759
"3151 Apex Parkway, Apex, North Carolina",Walmart Supercenter,3889,"October 14, 2009",35.714728,-78.843201
"10250 Main St., Archdale, North Carolina",Neighborhood Market,7206,"January 13, 2016",35.89818,-79.945877
"60 Airport Rd., Arden, North Carolina",Walmart Supercenter,1179,"May 3, 1988",35.456348,-82.522989
"1226 E Dixie Dr., Asheboro, North Carolina",Walmart Supercenter,1132,"June 14, 1988",35.692669,-79.789915
"125 Bleachery Blvd., Asheville, North Carolina",Walmart Supercenter,1317,"October 1, 1990",35.577243,-82.515951
"1636 Hendersonville Rd., Asheville, North Carolina",Walmart Supercenter,4428,"August 18, 2010",35.51239,-82.524703
"701 Hawley Ave., Belmont, North Carolina",Walmart Supercenter,5085,"July 19, 2006",35.254922,-81.035142
"201 Montgomery Crossing, Biscoe, North Carolina",Walmart Supercenter,2908,"September 20, 2000",35.357175,-79.797839
"200 Watauga Village Dr., Boone, North Carolina",Walmart Supercenter,2496,"January 29, 1997",36.197225,-81.659271
"908 NC Highway 53 East, Burgaw, North Carolina",Walmart Supercenter,7243,"May 20, 2015",34.56197,-77.918115
"3141 Garden Rd., Burlington, North Carolina",Walmart Supercenter,1287,"April 3, 1989",36.071699,-79.498885
"530 S Graham Hopedale Rd., Burlington, North Carolina",Walmart Supercenter,3612,"April 19, 2006",36.091373,-79.403989
"2800 NC Highway 24-87, Cameron, North Carolina",Walmart Supercenter,6958,"October 5, 2016",35.244068,-79.026188
"973 N Harrison Ave., Cary, North Carolina",Neighborhood Market,2414,"July 17, 2013",35.801454,-78.784522
"2750 NC 55 Hwy., Cary, North Carolina",Neighborhood Market,4157,"October 3, 2012",35.785833,-78.870003
"2010 Kildaire Farm Rd., Cary, North Carolina",Walmart Supercenter,2247,"November 1, 1995",35.737272,-78.782166
"12500 US 15 501 N, Chapel Hill, North Carolina",Walmart Supercenter,3182,"June 12, 2013",35.858786,-79.079298
"8800 East W. T. Harris Blvd., Charlotte, North Carolina",Neighborhood Market,4148,"July 8, 2015",35.200766,-80.727319
"8322 Pineville Matthews Rd., Charlotte, North Carolina",Neighborhood Market,4848,"January 20, 2016",35.09046,-80.859433
"11530 N Tryon St., Charlotte, North Carolina",Neighborhood Market,6233,"November 16, 2016",35.334152,-80.712929
"3209 Pineville Matthews Rd., Charlotte, North Carolina",Walmart,1452,"January 31, 1990",35.096682,-80.782374
"9101 Albemarle Rd., Charlotte, North Carolina",Walmart,1821,"August 4, 1992",35.213488,-80.688997
"8180 S Tryon St., Charlotte, North Carolina",Walmart Supercenter,1464,"August 1, 1990",35.146577,-80.934019
"3850 E Independence Blvd., Charlotte, North Carolina",Walmart Supercenter,1666,"June 4, 1991",35.199415,-80.776386
"7735 N Tryon St., Charlotte, North Carolina",Walmart Supercenter,2134,"January 3, 1995",35.295444,-80.758198
"3240 Wilkinson Blvd., Charlotte, North Carolina",Walmart Supercenter,3371,"October 26, 2005",35.226063,-80.894906
"1830 Galleria Blvd., Charlotte, North Carolina",Walmart Supercenter,5063,"September 15, 2004",35.13898,-80.731964
"9820 Callabridge Ct., Charlotte, North Carolina",Walmart Supercenter,5481,"January 26, 2005",35.329334,-80.945976
"2505 Lincolnton Hwy., Cherryville, North Carolina",Walmart Supercenter,4594,"January 23, 2008",35.40101,-81.340119
"805 Town Center Boulevard, Clayton, North Carolina",Walmart Supercenter,5046,"July 16, 2003",35.661749,-78.497401
"3633 Clemmons Rd., Clemmons, North Carolina",Neighborhood Market,6243,"October 14, 2015",36.021081,-80.38026
"1415 Sunset Ave., Clinton, North Carolina",Walmart Supercenter,2580,"January 27, 1999",34.988989,-78.352107
"3905 Concord Parkway S, Concord, North Carolina",Neighborhood Market,6586,"August 20, 2014",35.366593,-80.666229
"150 Concord Commons Pl. SW, Concord, North Carolina",Walmart Supercenter,1027,"June 30, 1987",35.38944,-80.622847
"5825 Thunder Rd., Concord, North Carolina",Walmart Supercenter,4574,"July 15, 2009",35.378267,-80.724757
"201 Zelkova Ct. NW, Conover, North Carolina",Walmart Supercenter,4224,"January 19, 2007",35.726992,-81.211768
"1300 Dallas Cherryville Rd., Dallas, North Carolina",Neighborhood Market,7004,"November 5, 2014",35.317325,-81.196182
"7131 Highway 73, Denver, North Carolina",Walmart Supercenter,4274,"March 5, 2008",35.45169,-81.002022
"1525 Glenn School Rd., Durham, North Carolina",Walmart Supercenter,1614,"December 31, 1990",36.028321,-78.844532
"5450 New Hope Commons Dr., Durham, North Carolina",Walmart Supercenter,2137,"October 17, 1995",35.954974,-78.999074
"304 E Arbor Ln., Eden, North Carolina",Walmart Supercenter,1558,"December 31, 1990",36.488402,-79.734227
"101 Tanglewood Pkwy. N, Elizabeth City, North Carolina",Walmart Supercenter,1527,"June 27, 1990",36.295738,-76.298161
"1347 W Broad St., Elizabethtown, North Carolina",Walmart,1166,"June 2, 1988",34.631296,-78.620298
"548 C.C. Camp Rd., Elkin, North Carolina",Walmart Supercenter,1337,"April 3, 1989",36.276428,-80.832668
"590 E Jackson Blvd., Erwin, North Carolina",Walmart Supercenter,1237,"August 16, 1988",35.320664,-78.648114
"8660 Cliffdale Road, Fayetteville, North Carolina",Neighborhood Market,3411,"September 9, 2015",35.054629,-79.064509
"970 Strickland Bridge Road, Fayetteville, North Carolina",Neighborhood Market,3600,"January 7, 2015",35.040355,-78.998749
"1550 Skibo Rd., Fayetteville, North Carolina",Walmart Supercenter,1238,"December 31, 1988",35.081728,-78.957294
"4601 Ramsey St., Fayetteville, North Carolina",Walmart Supercenter,1261,"December 31, 1988",35.123653,-78.883091
"7701 S Raeford Rd., Fayetteville, North Carolina",Walmart Supercenter,3595,"July 17, 2002",35.024656,-79.053477
"2820 Gillespie St., Fayetteville, North Carolina",Walmart Supercenter,6879,"March 9, 2016",35.003006,-78.90337
"197 Plaza Dr., Forest City, North Carolina",Walmart Supercenter,1036,"March 3, 1987",35.335767,-81.898947
"273 Commons Drive, Franklin, North Carolina",Walmart Supercenter,1217,"November 1, 1988",35.166995,-83.365341
"1051 E Broad St., Fuquay Varina, North Carolina",Walmart Supercenter,2836,"March 20, 2002",35.59435,-78.780868
"5141 NC Highway 42 W, Garner, North Carolina",Walmart Supercenter,5743,"August 19, 2009",35.608002,-78.555393
"2324 S New Hope Rd., Gastonia, North Carolina",Neighborhood Market,7062,"January 14, 2015",35.243473,-81.124715
"3000 E Franklin Blvd., Gastonia, North Carolina",Walmart Supercenter,1385,"January 31, 1990",35.261814,-81.12438
"223 N Myrtle School Rd., Gastonia, North Carolina",Walmart Supercenter,5298,"May 19, 2004",35.261021,-81.22605
"4350 US 70 Hwy. East, Goldsboro, North Carolina",Neighborhood Market,7334,"December 17, 2014",35.344812,-77.916919
"1144 Tommys Rd., Goldsboro, North Carolina",Neighborhood Market,7340,"June 10, 2015",35.414244,-77.938573
"1002 N Spence Ave., Goldsboro, North Carolina",Walmart Supercenter,1236,"August 16, 1988",35.386427,-77.945727
"2908 US Highway 70 W, Goldsboro, North Carolina",Walmart Supercenter,4564,"November 7, 2007",35.43158,-78.061684
"4780 Hickory Blvd., Granite Falls, North Carolina",Walmart Supercenter,4410,"March 7, 2008",35.780945,-81.39433
"11233 B NC 55 Hwy., Grantsboro, North Carolina",Walmart Supercenter,7238,"July 16, 2014",35.144403,-76.835627
"3605 High Point Rd, Greensboro, North Carolina",Neighborhood Market,5014,"August 28, 2013",36.039984,-79.848418
"1050 Alamance Church Rd., Greensboro, North Carolina",Neighborhood Market,5393,"January 27, 2016",36.040164,-79.770698
"5611 W Friendly Avenue, Greensboro, North Carolina",Neighborhood Market,6176,"April 29, 2015",36.087712,-79.886236
"3738 Battleground Ave., Greensboro, North Carolina",Walmart Supercenter,1498,"July 2, 1991",36.135499,-79.855518
"4424 W Wendover Ave., Greensboro, North Carolina",Walmart Supercenter,1842,"November 2, 1992",36.057893,-79.901076
"2107 Pyramid Village Blvd., Greensboro, North Carolina",Walmart Supercenter,3658,"August 16, 2006",36.1092,-79.756913
"121 W Elmsley St., Greensboro, North Carolina",Walmart Supercenter,5320,"October 26, 2005",36.002269,-79.799749
"2830 Gateway Drive, Greenville, North Carolina",Neighborhood Market,7222,"December 10, 2014",35.606931,-77.43172
"1826 E Arlington Blvd., Greenville, North Carolina",Neighborhood Market,7337,"April 8, 2015",35.567055,-77.357617
"210 Greenville Blvd. SW, Greenville, North Carolina",Walmart Supercenter,1379,"January 31, 1990",35.57721,-77.388274
"4600 E 10th St., Greenville, North Carolina",Walmart Supercenter,5851,"July 17, 2013",35.580712,-77.307063
"420 Fun Center Dr., Hampstead, North Carolina",Neighborhood Market,7162,"May 14, 2014",34.391419,-77.658725
"566 US Highway 70 W, Havelock, North Carolina",Walmart Supercenter,3825,"March 7, 2008",34.914009,-76.936471
"200 N Cooper Dr., Henderson, North Carolina",Walmart Supercenter,2256,"May 31, 1995",36.3347,-78.443476
"250 Highlands Square Dr., Hendersonville, North Carolina",Walmart Supercenter,1242,"November 1, 1988",35.349401,-82.437539
"2415 Springs Road NE, Hickory, North Carolina",Neighborhood Market,3504,"October 28, 2015",35.752762,-81.288798
"483 Hwy. 70 SW, Hickory, North Carolina",Neighborhood Market,7315,"December 17, 2014",35.719801,-81.347531
"2525 US Highway 70 SE, Hickory, North Carolina",Walmart Supercenter,948,"May 12, 1987",35.703314,-81.286688
"4012 Precision Way, High Point, North Carolina",Neighborhood Market,5013,"August 14, 2013",36.029156,-79.965804
"2628 Main St., High Point, North Carolina",Walmart Supercenter,1613,"September 11, 1991",35.927603,-79.987483
"2710 N Main St., High Point, North Carolina",Walmart Supercenter,4477,"October 29, 2008",35.994523,-80.029243
"501 Hampton Pointe B, Hillsborough, North Carolina",Walmart Supercenter,1191,"June 29, 1989",36.055918,-79.085318
"7016 G.B. Alford Hwy., Holly Springs, North Carolina",Walmart Supercenter,4458,"November 14, 2007",35.63636,-78.834131
"4220 Legion Road, Hope Mills, North Carolina",Neighborhood Market,3456,"January 25, 2017",34.983695,-78.932792
"3030 N Main St., Hope Mills, North Carolina",Walmart Supercenter,2929,"February 28, 2001",34.980133,-78.965122
"2974 Hickory Boulevard, Hudson, North Carolina",Neighborhood Market,7296,"August 12, 2015",35.850101,-81.477876
"11145 Bryton Town Center Dr., Huntersville, North Carolina",Walmart Supercenter,5879,"July 24, 2013",35.371137,-80.828299
"2101 Younts Rd., Indian Trail, North Carolina",Walmart Supercenter,3700,"May 17, 2006",35.078844,-80.649828
"4250 Western Boulevard, Jacksonville, North Carolina",Neighborhood Market,7137,"January 13, 2016",34.80114,-77.415432
"2025 N Marine Blvd., Jacksonville, North Carolina",Walmart Supercenter,1298,"August 1, 1989",34.779232,-77.39303
"561 Yopp Rd., Jacksonville, North Carolina",Walmart Supercenter,3864,"January 16, 2008",34.751945,-77.464274
"2420 Supercenter Dr. NE, Kannapolis, North Carolina",Walmart Supercenter,2005,"October 26, 1993",35.462668,-80.594101
"1035 Beesons Field Drive, Kernersville, North Carolina",Neighborhood Market,6828,"August 1, 2014",36.087986,-80.101611
"1130 S Main St., Kernersville, North Carolina",Walmart Supercenter,2793,"January 26, 2000",36.109651,-80.102374
"204 Ingram Dr., King, North Carolina",Walmart Supercenter,6789,"March 15, 2017",36.265864,-80.364617
"1011 Shelby Road, Kings Mountain, North Carolina",Neighborhood Market,7146,"December 10, 2014",35.238369,-81.362595
"4101 W Vernon Ave., Kinston, North Carolina",Walmart Supercenter,1661,"February 27, 1991",35.26391,-77.646693
"5400 N Croatian Hwy. Ste. 100, Kitty Hawk, North Carolina",Walmart Supercenter,2000,"June 1, 1993",,
"7016 Knightdale Blvd., Knightdale, North Carolina",Walmart,1816,"June 30, 1992",35.798205,-78.492041
"901 US Highway 401 S, Laurinburg, North Carolina",Walmart Supercenter,1255,"May 2, 1989",34.762157,-79.484031
"1112 New Pointe Blvd., Leland, North Carolina",Walmart Supercenter,4273,"March 14, 2007",34.209727,-78.023162
"935 Blowing Rock Blvd., Lenoir, North Carolina",Walmart Supercenter,1064,"August 4, 1987",35.928281,-81.529694
"90 W US Highway 64, Lexington, North Carolina",Neighborhood Market,7205,"January 28, 2015",35.834111,-80.275842
"160 Lowes Blvd., Lexington, North Carolina",Walmart Supercenter,1322,"December 30, 1989",35.794449,-80.259557
"306 N Generals Blvd., Lincolnton, North Carolina",Walmart Supercenter,1209,"February 2, 1989",35.483212,-81.241417
"1876 Main St. W, Locust, North Carolina",Walmart Supercenter,5747,"July 15, 2009",35.25662,-80.457031
"705 Retail Way, Louisburg, North Carolina",Walmart Supercenter,1953,"March 31, 1993",36.083394,-78.320661
"2985 E Elizabethtown Rd., Lumberton, North Carolina",Neighborhood Market,7209,"December 10, 2014",34.635851,-78.983202
"5070 Fayetteville Rd., Lumberton, North Carolina",Walmart Supercenter,1155,"June 30, 1988",34.664608,-79.005897
"2875 Sugar Hill Rd., Marion, North Carolina",Walmart Supercenter,1694,"October 1, 1991",35.647716,-82.03028
"6711 NC Highway 135, Mayodan, North Carolina",Walmart Supercenter,3305,"January 31, 2006",36.419852,-79.935746
"1318 Mebane Oaks Rd., Mebane, North Carolina",Walmart Supercenter,5346,"January 23, 2006",36.066781,-79.272552
"261 Cooper Creek Dr., Mocksville, North Carolina",Walmart Supercenter,1096,"October 20, 1987",35.927391,-80.587696
"2406 W Roosevelt Blvd., Monroe, North Carolina",Walmart Supercenter,877,"March 4, 1986",35.014587,-80.564969
"966 East Iredell Ave., Mooresville, North Carolina",Neighborhood Market,4431,"June 1, 2016",35.577719,-80.791487
"169 Norman Station Rd., Mooresville, North Carolina",Walmart Supercenter,1156,"August 16, 1988",35.589524,-80.854958
"300 NC Highway 24, Morehead City, North Carolina",Walmart Supercenter,1355,"October 2, 1989",34.735228,-76.811782
"1001 N Green Street, Morganton, North Carolina",Neighborhood Market,7304,"June 3, 2015",35.752992,-81.717705
"G120 Morganton Heights Blvd., Morganton, North Carolina",Walmart Supercenter,1060,"October 20, 1987",35.772992,-81.676229
"3560 Davis Dr., Morrisville, North Carolina",Neighborhood Market,4147,"June 26, 2013",35.817893,-78.845598
"1001 Shiloh Glenn Dr., Morrisville, North Carolina",Walmart Supercenter,4250,"June 17, 2009",35.866603,-78.846957
"2241 Rockford St., Mount Airy, North Carolina",Walmart Supercenter,1039,"June 2, 1987",36.472488,-80.619029
"308 NC Highway 55 W, Mount Olive, North Carolina",Walmart Supercenter,3701,"May 9, 2007",34.959189,-78.515476
"2330 US 19, Murphy, North Carolina",Walmart Supercenter,515,"August 16, 1983",35.108872,-84.006039
"1205 Eastern Ave., Nashville, North Carolina",Walmart Supercenter,4459,"March 5, 2008",35.969228,-77.933985
"2915 Neuse Blvd., New Bern, North Carolina",Neighborhood Market,7218,"April 9, 2014",35.125525,-77.088628
"3105 Dr. M. L. King, Jr. Blvd., New Bern, North Carolina",Walmart Supercenter,1300,"February 2, 1989",35.103497,-77.090337
"6645 Highway 70, Newport, North Carolina",Walmart,7098,"June 11, 2014",34.775332,-76.872206
"1818 Northwest Blvd., Newton, North Carolina",Neighborhood Market,4432,"January 27, 2016",35.680691,-81.230745
"1015 Lewis St., Oxford, North Carolina",Walmart Supercenter,1579,"January 30, 1991",36.279875,-78.602804
"930 Highway 711 East, Pembroke, North Carolina",Walmart Supercenter,5489,"October 26, 2005",34.670149,-79.183329
"177 Forest Gate Dr., Pisgah Forest, North Carolina",Walmart,1795,"August 4, 1992",35.275669,-82.702321
"4545 Fayetteville Rd., Raeford, North Carolina",Walmart Supercenter,5787,"July 21, 2010",35.008992,-79.175168
"4500 Fayetteville Rd., Raleigh, North Carolina",Walmart Supercenter,1372,"January 31, 1990",35.718948,-78.658585
"1725 New Hope Church Rd., Raleigh, North Carolina",Walmart Supercenter,2058,"September 28, 1993",35.837234,-78.608268
"8000 Town Dr., Raleigh, North Carolina",Walmart Supercenter,4484,"January 26, 2011",35.869632,-78.565658
"10050 Glenwood Ave., Raleigh, North Carolina",Walmart Supercenter,5118,"October 29, 2003",35.912238,-78.777912
"4431 New Bern Ave., Raleigh, North Carolina",Walmart Supercenter,5292,"August 25, 2004",35.800471,-78.560009
"1021 High Point St., Randleman, North Carolina",Walmart Supercenter,2704,"March 17, 1999",35.819934,-79.82333
"1624 NC 14 Highway, Reidsville, North Carolina",Walmart Supercenter,3304,"October 26, 2005",36.384443,-79.664243
"349 Kinston Highway, Richlands, North Carolina",Walmart Supercenter,7009,"April 22, 2015",34.908421,-77.567153
"251 Premier Blvd., Roanoke Rapids, North Carolina",Walmart Supercenter,1502,"October 29, 1990",36.428136,-77.633591
"720 E US Highway 74, Rockingham, North Carolina",Walmart Supercenter,1010,"November 18, 1986",34.910353,-79.72076
"1511 Benvenue Rd., Rocky Mount, North Carolina",Walmart Supercenter,1197,"September 1, 1988",35.977444,-77.811841
"1049 Durham Rd. Ste. A, Roxboro, North Carolina",Walmart Supercenter,1288,"April 3, 1989",36.375936,-78.98503
"120 S Odom Street, Saint Pauls, North Carolina",Neighborhood Market,7329,"December 10, 2014",34.809189,-78.984076
"323 S Arlington St., Salisbury, North Carolina",Walmart Supercenter,1552,"December 3, 1990",35.655137,-80.466577
"3301 NC Highway 87 S, Sanford, North Carolina",Walmart Supercenter,1774,"December 31, 1991",35.444465,-79.128099
"4540 Main St. B 3079, Shallotte, North Carolina",Walmart Supercenter,1767,"May 5, 1992",33.983303,-78.373812
"705 E Dixon Blvd., Shelby, North Carolina",Walmart Supercenter,1034,"June 30, 1987",35.275579,-81.531806
"14215 U.S. Highway 64 West, Siler City, North Carolina",Walmart Supercenter,2845,"July 19, 2000",35.735993,-79.427387
"1299 N Brightleaf Blvd., Smithfield, North Carolina",Walmart Supercenter,1321,"August 31, 1989",35.523173,-78.309198
"1675 N Howe St., Southport, North Carolina",Walmart Supercenter,2772,"January 26, 2000",33.942952,-78.032315
"670 Lillington Hwy., Spring Lake, North Carolina",Walmart Supercenter,1312,"June 29, 1989",35.174304,-78.965792
"2514 Halltown Rd., Spruce Pine, North Carolina",Walmart Supercenter,2749,"January 26, 2000",35.870752,-82.044493
"1116 Crossroads Dr., Statesville, North Carolina",Walmart Supercenter,1662,"July 2, 1991",35.811084,-80.869274
"1109 W Corbett Ave., Swansboro, North Carolina",Walmart Supercenter,7179,"January 24, 2018",34.70099,-77.148666
"210 Walmart Plaza, Sylva, North Carolina",Walmart Supercenter,2440,"March 27, 1996",35.361243,-83.204018
"110 River Oaks Dr., Tarboro, North Carolina",Walmart Supercenter,2730,"January 26, 2000",35.883454,-77.545631
"901 NC Highway 16 S, Taylorsville, North Carolina",Walmart Supercenter,1131,"February 2, 1988",35.908894,-81.175953
"1585 Liberty Dr. Ste. 1, Thomasville, North Carolina",Walmart Supercenter,3503,"July 17, 2002",35.855693,-80.06605
"2114 S Main St., Wake Forest, North Carolina",Walmart Supercenter,5254,"July 21, 2004",35.952082,-78.535037
"5625 S NC 41 Hwy., Wallace, North Carolina",Walmart Supercenter,1352,"November 16, 1989",34.739417,-77.969088
"570 Pamlico Plaza, Washington, North Carolina",Walmart Supercenter,1354,"November 16, 1989",35.559777,-77.063623
"2520 Cuthbertson Road, Waxhaw, North Carolina",Neighborhood Market,7180,"January 7, 2015",34.958358,-80.755921
"135 Town Center Loop, Waynesville, North Carolina",Walmart Supercenter,1663,"February 27, 1991",35.466509,-83.009391
"25 Northridge Commons Pkwy., Weaverville, North Carolina",Walmart Supercenter,4334,"June 17, 2009",35.703464,-82.579334
"1489 Mount Jefferson Rd., West Jefferson, North Carolina",Walmart Supercenter,3289,"October 24, 2001",36.389792,-81.481043
"200 Columbus Corners Dr., Whiteville, North Carolina",Walmart Supercenter,1268,"February 2, 1989",34.303014,-78.724667
"1801 US Highway 421, Wilkesboro, North Carolina",Walmart Supercenter,1290,"May 2, 1989",36.148021,-81.193855
"1529 Washington St., Williamston, North Carolina",Walmart Supercenter,1641,"January 30, 1991",35.833971,-77.063675
"5135 Carolina Beach Rd., Wilmington, North Carolina",Walmart Supercenter,1348,"April 30, 1990",34.146215,-77.896608
"5226 Sigmon Rd., Wilmington, North Carolina",Walmart Supercenter,1392,"August 1, 1989",34.242324,-77.874242
"8035 Market Street, Wilmington, North Carolina",Walmart Supercenter,4065,"July 1, 2015",34.295829,-77.7993
"2700 Ward Blvd., Wilson, North Carolina",Neighborhood Market,4545,"November 11, 2015",35.752463,-77.929303
"2500 Forest Hills Rd. W, Wilson, North Carolina",Walmart Supercenter,1664,"July 27, 1993",35.733926,-77.949593
"5039 University Pkwy., Winston Salem, North Carolina",Neighborhood Market,6263,"January 28, 2015",36.160947,-80.277301
"180 Harvey Street, Winston Salem, North Carolina",Neighborhood Market,6264,"January 7, 2015",36.086271,-80.294144
"320 E Hanes Mill Rd., Winston Salem, North Carolina",Walmart Supercenter,1849,"September 1, 1992",36.192004,-80.274307
"4550 Kester Mill Rd., Winston Salem, North Carolina",Walmart Supercenter,2472,"August 13, 1997",36.067592,-80.336788
"3475 Parkway Village Ct., Winston Salem, North Carolina",Walmart Supercenter,3626,"January 22, 2007",36.027742,-80.263214
"5175 Brookberry Park Avenue, Winston-Salem, North Carolina",Neighborhood Market,6814,"December 10, 2014",36.094124,-80.367582
"841 E Gannon Ave., Zebulon, North Carolina",Walmart Supercenter,4499,"March 5, 2008",35.831291,-78.296346
"2717 Rock Island Pl., Bismarck, North Dakota",Walmart Supercenter,1534,"December 3, 1990",46.791788,-100.750279
"1400 Skyline Blvd., Bismarck, North Dakota",Walmart Supercenter,3648,"April 19, 2006",46.858098,-100.768499
