Address,Designation,Store #,Open Date
"30 Landing Rd., Windham, Maine",Walmart Supercenter,2202,"October 26, 1994"
"645 S Philadelphia Blvd., Aberdeen, Maryland",Walmart Supercenter,1968,"August 31, 1993"
"401 Constant Friendship Blvd., Abingdon, Maryland",Walmart,2009,"August 31, 1993"
"3601 Washington Blvd., Arbutus, Maryland",Walmart Supercenter,3720,"November 7, 2007"
"112 Carroll Island Rd., Baltimore, Maryland",Walmart,3481,"September 17, 2003"
"6420 Petrie Way Rd., Baltimore, Maryland",Walmart Supercenter,3489,"July 17, 2002"
"11416 Ocean Gateway, Berlin, Maryland",Walmart Supercenter,2560,"May 19, 1999"
"3300 Crain Hwy., Bowie, Maryland",Walmart,1893,"September 28, 1993"
"45485 Miramar Way, California, Maryland",Walmart Supercenter,1981,"October 26, 1993"
"2775 Dorchester Sq., Cambridge, Maryland",Walmart Supercenter,2272,"August 22, 1995"
"6205 Baltimore National Pike, Catonsville, Maryland",Walmart,2248,"March 22, 1995"
"8745 Branch Ave., Clinton, Maryland",Walmart,2799,"October 25, 2000"
"1 Frankel Way, Cockeysville, Maryland",Walmart Supercenter,2577,"January 27, 1999"
"6405 Dobbin Rd., Columbia, Maryland",Walmart,5228,"January 28, 2004"
"610 Legion Rd., Denton, Maryland",Walmart Supercenter,3843,"October 26, 2012"
"2399 North Point Blvd., Dundalk, Maryland",Walmart Supercenter,2435,"May 19, 1999"
"10600 Towne Center Blvd., Dunkirk, Maryland",Walmart,5345,"June 27, 2007"
"8155 Elliott Rd., Easton, Maryland",Walmart,1715,"November 5, 1991"
"1000 E Pulaski Hwy., Elkton, Maryland",Walmart Supercenter,1860,"January 5, 1993"
"3200 North Ridge Rd., Ellicott City, Maryland",Walmart Supercenter,2412,"May 21, 1997"
"303 Fallston Blvd., Fallston, Maryland",Walmart Supercenter,3780,"March 16, 2011"
"7400 Guilford Dr., Frederick, Maryland",Walmart Supercenter,2233,"September 19, 1995"
"2421 Monocacy Blvd., Frederick, Maryland",Walmart Supercenter,2756,"March 20, 2002"
"20910 Frederick Rd., Germantown, Maryland",Walmart Supercenter,2357,"August 28, 1996"
"6721 Chesapeake Center Dr., Glen Burnie, Maryland",Walmart Supercenter,2279,"March 21, 1995"
"17850 Garland Groh Blvd., Hagerstown, Maryland",Walmart Supercenter,1674,"December 31, 1991"
"10420 Walmart Drive, Hagerstown, Maryland",Walmart Supercenter,2790,"January 24, 2018"
"2320 North Hanover Pike, Hampstead, Maryland",Walmart Supercenter,2850,"August 16, 2000"
"7081 Arundel Mills Cir., Hanover, Maryland",Walmart,3490,"June 19, 2002"
"40 Drury Dr., La Plata, Maryland",Walmart,2853,"January 24, 2001"
"6210 Annapolis Rd., Landover Hills, Maryland",Walmart,5129,"March 22, 2007"
"3549 Russett Green, Laurel, Maryland",Walmart Supercenter,1985,"September 27, 1994"
"12500 Country Club Mall Blvd., LaVale, Maryland",Walmart Supercenter,2027,"October 26, 1993"
"209 E Ridgeville Rd., Mount Airy, Maryland",Walmart,2551,"May 16, 2001"
"75 North East Plaza, North East, Maryland",Walmart Supercenter,5450,"July 20, 2005"
"8118 Perry Hills Ct., Nottingham, Maryland",Walmart Supercenter,2045,"January 3, 1995"
"13164 Garrett Hwy., Oakland, Maryland",Walmart Supercenter,2894,"February 28, 2001"
"8107 Governor Ritchie Highway, Pasadena, Maryland",Walmart Supercenter,5382,"November 11, 2015"
"2132 Old Snow Hill Rd., Pocomoke City, Maryland",Walmart Supercenter,2514,"April 23, 1997"
"150 Solomons Island Rd. N, Prince Frederick, Maryland",Walmart,1716,"November 5, 1991"
"8730 Liberty Rd., Randallstown, Maryland",Walmart Supercenter,3804,"October 17, 2012"
"2702 N Salisbury Blvd., Salisbury, Maryland",Walmart Supercenter,1890,"April 30, 1993"
"409 N Fruitland Blvd., Salisbury, Maryland",Walmart Supercenter,2931,"July 19, 2000"
"407 George Claus Blvd., Severn, Maryland",Walmart Supercenter,1875,"August 4, 1992"
"6400A Ridge Road Suite 1, Sykesville, Maryland",Walmart Supercenter,2436,"February 20, 1996"
"1238 Putty Hill Ave. Ste. 5, Towson, Maryland",Walmart,5344,"May 11, 2005"
"11930 Acton Ln., Waldorf, Maryland",Walmart,1717,"April 1, 1992"
"280 Woodward Rd., Westminster, Maryland",Walmart,1867,"November 2, 1992"
"777 Brockton Ave., Abington, Massachusetts",Walmart,2227,"January 3, 1995"
"30 Memorial Dr., Avon, Massachusetts",Walmart Supercenter,2122,"July 26, 1994"
"250 Hartford Ave., Bellingham, Massachusetts",Walmart,1918,"February 2, 1993"
"700 Oak St., Brockton, Massachusetts",Walmart,2904,"July 19, 2000"
"66 Parkhurst Rd., Chelmsford, Massachusetts",Walmart,2903,"May 17, 2000"
"591 Memorial Dr., Chicopee, Massachusetts",Walmart Supercenter,5278,"October 27, 2004"
"55 Brooksby Village Way, Danvers, Massachusetts",Walmart,2180,"January 27, 1999"
"42 Fairhaven Commons Way, Fairhaven, Massachusetts",Walmart,1906,"September 1, 1992"
"638 Quequechan St., Fall River, Massachusetts",Walmart Supercenter,3560,"May 15, 2002"
"121 Worcester Rd., Framingham, Massachusetts",Walmart,2902,"June 19, 2002"
"677 Timpany Blvd., Gardner, Massachusetts",Walmart Supercenter,2155,"October 26, 1994"
"337 Russell St., Hadley, Massachusetts",Walmart,2683,"January 26, 2000"
"295 Plymouth St., Halifax, Massachusetts",Walmart Supercenter,2128,"May 20, 1998"
"280 Washington St., Hudson, Massachusetts",Walmart Supercenter,1970,"July 27, 1993"
"20 Soojian Dr., Leicester, Massachusetts",Walmart Supercenter,3409,"March 14, 2007"
"11 Jungle Rd., Leominster, Massachusetts",Walmart Supercenter,2964,"May 21, 2008"
"301 Massachusetts Ave., Lunenburg, Massachusetts",Walmart,2118,"October 22, 1994"
"780 Lynnway, Lynn, Massachusetts",Walmart,2139,"May 31, 1995"
"70 Pleasant Valley St., Methuen, Massachusetts",Walmart,3491,"October 24, 2001"
"1415 Curran Memorial Hwy., North Adams, Massachusetts",Walmart Supercenter,1984,"September 28, 1993"
"1470 S Washington St., North Attleboro, Massachusetts",Walmart Supercenter,2366,"May 29, 1996"
"506 State Rd., North Dartmouth, Massachusetts",Walmart Supercenter,2157,"August 31, 1994"
"742 Main St., North Oxford, Massachusetts",Walmart Supercenter,2012,"August 31, 1993"
"72 Main St., North Reading, Massachusetts",Walmart,2660,"September 23, 1998"
"180 N King St., Northampton, Massachusetts",Walmart,2901,"January 24, 2001"
"200 Otis St., Northborough, Massachusetts",Walmart Supercenter,2158,"August 22, 1995"
"555 E Main St., Orange, Massachusetts",Walmart Supercenter,2329,"October 17, 1995"
"555 Hubbard Ave. Ste. 12, Pittsfield, Massachusetts",Walmart,2228,"May 2, 1995"
"300 Colony Place Rd., Plymouth, Massachusetts",Walmart Supercenter,2336,"May 29, 1996"
"301 Falls Blvd., Quincy, Massachusetts",Walmart,2341,"January 26, 1998"
"36 Paramount Dr., Raynham, Massachusetts",Walmart Supercenter,2021,"September 28, 1993"
"160 Broadway, Raynham, Massachusetts",Walmart Supercenter,5448,"March 15, 2014"
"450 Highland Ave., Salem, Massachusetts",Walmart,2640,"March 18, 1998"
"770 Broadway, Saugus, Massachusetts",Walmart Supercenter,3114,"October 22, 2014"
"1180 Fall River Ave., Seekonk, Massachusetts",Walmart,2184,"January 31, 1995"
"1105 Boston Rd., Springfield, Massachusetts",Walmart Supercenter,1967,"June 1, 1993"
"100 Charlton Rd., Sturbridge, Massachusetts",Walmart,2797,"September 15, 1999"
"54 Cousineau Dr., Swansea, Massachusetts",Walmart Supercenter,2953,"October 24, 2001"
"137 Teaticket Hwy., Teaticket, Massachusetts",Walmart,3561,"August 14, 2002"
"333 Main St., Tewksbury, Massachusetts",Walmart Supercenter,2222,"December 30, 1995"
"550 Providence Hwy., Walpole, Massachusetts",Walmart Supercenter,2103,"April 26, 1994"
"352 Palmer Rd., Ware, Massachusetts",Walmart Supercenter,2386,"October 17, 1995"
"15 Tobey Rd., Wareham, Massachusetts",Walmart Supercenter,2095,"June 29, 1994"
"137 W Boylston St., West Boylston, Massachusetts",Walmart,2267,"September 19, 1995"
"141 Springfield Rd., Westfield, Massachusetts",Walmart Supercenter,2174,"August 31, 1994"
"740 Middle St., Weymouth, Massachusetts",Walmart,3200,"January 24, 2001"
"100 Valley Pkwy., Whitinsville, Massachusetts",Walmart Supercenter,2629,"October 29, 1997"
"25 Tobias Boland Way, Worcester, Massachusetts",Walmart Supercenter,4387,"May 5, 2010"
"1601 E US Highway 223, Adrian, Michigan",Walmart Supercenter,1836,"February 2, 1993"
"7700 N Alger Rd., Alma, Michigan",Walmart Supercenter,1422,"January 31, 1990"
"1180 M 32 W, Alpena, Michigan",Walmart Supercenter,2358,"December 30, 1995"
"901 N Van Dyke Rd., Bad Axe, Michigan",Walmart Supercenter,1592,"January 30, 1991"
"6020 B Dr. N, Battle Creek, Michigan",Walmart Supercenter,2080,"March 30, 1994"
"3921 Wilder Rd., Bay City, Michigan",Walmart Supercenter,1752,"February 4, 1992"
"1400 Mall Dr., Benton Harbor, Michigan",Walmart Supercenter,2062,"January 4, 1994"
"21400 Perry Ave., Big Rapids, Michigan",Walmart Supercenter,1719,"December 31, 1991"
"5323 E Court St. N, Burton, Michigan",Walmart Supercenter,2273,"May 2, 1995"
"8917 E 34 Rd., Cadillac, Michigan",Walmart Supercenter,1432,"April 2, 1990"
"39500 Ford Rd., Canton, Michigan",Walmart Supercenter,3476,"October 16, 2002"
"45555 Michigan Ave., Canton, Michigan",Walmart Supercenter,5761,"October 27, 2010"
"1121 E Caro Rd., Caro, Michigan",Walmart Supercenter,1798,"June 30, 1992"
"1680 Packard Hwy., Charlotte, Michigan",Walmart Supercenter,1642,"January 30, 1991"
"1150 S Main St., Cheboygan, Michigan",Walmart Supercenter,2100,"August 31, 1994"
"45400 Marketplace Blvd., Chesterfield, Michigan",Walmart Supercenter,2692,"March 20, 2002"
"18400 Hall Rd., Clinton Township, Michigan",Walmart Supercenter,4660,"November 18, 2009"
"11493 N Linden Rd., Clio, Michigan",Walmart Supercenter,4243,"September 20, 2006"
"800 E Chicago St., Coldwater, Michigan",Walmart Supercenter,1593,"December 31, 1990"
"3301 Pontiac Trail Road, Commerce, Michigan",Walmart Supercenter,2618,"January 27, 1999"
"3999 Alpine Ave. NW, Comstock Park, Michigan",Walmart Supercenter,1923,"June 30, 1993"
"5851 Mercury Dr., Dearborn, Michigan",Walmart Supercenter,4383,"March 5, 2008"
"601 N Lincoln Rd., Escanaba, Michigan",Walmart Supercenter,2522,"October 1, 1996"
"3700 Owen Rd., Fenton, Michigan",Walmart Supercenter,2693,"January 23, 2002"
"4313 Corunna Rd., Flint, Michigan",Walmart Supercenter,1928,"March 31, 1993"
"4845 24th Ave., Fort Gratiot, Michigan",Walmart Supercenter,1611,"June 4, 1991"
"970 Gehringer Dr., Fowlerville, Michigan",Walmart Supercenter,4540,"March 7, 2008"
"7083 W 48th St., Fremont, Michigan",Walmart Supercenter,1791,"June 30, 1992"
"950 Edelweiss Parkway, Gaylord, Michigan",Walmart Supercenter,1542,"August 1, 1990"
"6170 S Saginaw Rd., Grand Blanc, Michigan",Walmart Supercenter,3726,"January 27, 2006"
"14700 US Highway 31, Grand Haven, Michigan",Walmart Supercenter,5386,"August 3, 2007"
"5859 28th St. SE, Grand Rapids, Michigan",Walmart Supercenter,2493,"October 29, 1996"
"4542 Kenowa Ave., Grandville, Michigan",Walmart Supercenter,2567,"January 26, 1998"
"10772 W Carson City Rd., Greenville, Michigan",Walmart Supercenter,3328,"May 18, 2005"
"1618 W M 43 Hwy., Hastings, Michigan",Walmart Supercenter,2620,"January 27, 1999"
"2629 N Park Dr., Holland, Michigan",Walmart Supercenter,1942,"March 2, 1993"
"995 Razorback Dr., Houghton, Michigan",Walmart Supercenter,2192,"March 30, 1994"
"2129 W Houghton Lake Dr., Houghton Lake, Michigan",Walmart Supercenter,2014,"September 28, 1993"
"3850 E Grand River Ave., Howell, Michigan",Walmart Supercenter,1754,"November 5, 1991"
"152 W Sprague Rd., Ionia, Michigan",Walmart Supercenter,5411,"June 15, 2005"
"1920 S Stephenson Ave, Iron Mountain, Michigan",Walmart Supercenter,2434,"December 28, 1995"
"10305 Country Club Road, Ironwood, Michigan",Walmart Supercenter,5444,"March 7, 2008"
"1700 W Michigan Ave., Jackson, Michigan",Walmart Supercenter,5160,"July 21, 2004"
"701 Olds St., Jonesboro, Michigan",Walmart Supercenter,1809,"September 30, 1992"
"6065 Gull Rd., Kalamazoo, Michigan",Walmart Supercenter,5064,"March 19, 2003"
"501 N 9th St., Kalamazoo, Michigan",Walmart Supercenter,5065,"January 21, 2004"
"3225 Towne Centre Blvd., Lansing, Michigan",Walmart,2867,"August 25, 2004"
"409 N Marketplace Blvd., Lansing, Michigan",Walmart Supercenter,2869,"January 24, 2001"
"555 E Genesee St., Lapeer, Michigan",Walmart Supercenter,1987,"October 26, 1993"
"29555 Plymouth Rd., Livonia, Michigan",Walmart Supercenter,2631,"January 27, 1999"
"29574 7 Mile Rd., Livonia, Michigan",Walmart Supercenter,5844,"August 4, 2010"
"4854 W US Highway 10, Ludington, Michigan",Walmart Supercenter,2102,"March 22, 1994"
"3225 US-41 W, Marquette, Michigan",Walmart Supercenter,2079,"March 30, 1994"
"910 Joe Mann Blvd., Midland, Michigan",Walmart Supercenter,2619,"January 27, 1999"
"4730 Encore Blvd., Mount Pleasant, Michigan",Walmart Supercenter,1428,"December 30, 1989"
"1879 E Sherman Blvd., Muskegon, Michigan",Walmart Supercenter,2238,"August 31, 1994"
"3285 Henry St., Muskegon, Michigan",Walmart Supercenter,3876,"July 19, 2006"
"30729 Lyon Center Dr. E, New Hudson, Michigan",Walmart Supercenter,5048,"August 20, 2003"
"2107 S 11th St., Niles, Michigan",Walmart Supercenter,2010,"July 27, 1993"
"26090 Ingersol Dr., Novi, Michigan",Walmart Supercenter,5893,"August 15, 2012"
"5110 Times Square Pl., Okemos, Michigan",Walmart,2866,"July 16, 2003"
"1621 E M 21, Owosso, Michigan",Walmart Supercenter,1733,"February 4, 1992"
"1013 South Kalamazoo Street, Paw Paw, Michigan",Walmart Supercenter,4439,"July 16, 2014"
"1850 Anderson Rd., Petoskey, Michigan",Walmart Supercenter,2417,"January 29, 1997"
"412 Oaks Crossing, Plainwell, Michigan",Walmart Supercenter,2061,"October 19, 1993"
"8350 Shaver Rd., Portage, Michigan",Walmart Supercenter,5280,"January 26, 2005"
"2500 S Adams Rd., Rochester Hills, Michigan",Walmart Supercenter,2354,"May 29, 1996"
"28804 Gratiot Ave., Roseville, Michigan",Walmart Supercenter,2959,"July 18, 2001"
"5825 Brockway Rd., Saginaw, Michigan",Walmart Supercenter,2644,"January 27, 1999"
"5650 Bay Rd., Saginaw, Michigan",Walmart Supercenter,5097,"September 24, 2003"
"1165 Superior Dr., Saint Johns, Michigan",Walmart Supercenter,1423,"April 2, 1990"
"8777 Platt Rd., Saline, Michigan",Clinic Pharmacy,7260,"April 10, 2017"
"7000 E Michigan Ave., Saline, Michigan",Walmart Supercenter,5472,"October 14, 2009"
"655 W Sanilac Rd., Sandusky, Michigan",Walmart Supercenter,3632,"August 24, 2005"
"3763 I-75 Business Spur, Sault Sainte Marie, Michigan",Walmart Supercenter,1936,"November 2, 1992"
"51450 Shelby Pkwy., Shelby Township, Michigan",Walmart Supercenter,3487,"October 30, 2002"
"201 73rd St, South Haven, Michigan",Walmart Supercenter,1540,"October 29, 1990"
"14900 Dix Toledo Rd., Southgate, Michigan",Walmart Supercenter,5842,"September 14, 2011"
"44575 Mound Rd., Sterling Heights, Michigan",Walmart,2558,"January 27, 1999"
"33201 Van Dyke Ave., Sterling Heights, Michigan",Walmart Supercenter,2559,"October 14, 1998"
"1500 S Centerville Rd., Sturgis, Michigan",Walmart Supercenter,1771,"May 5, 1992"
"621 E Lake St., Tawas City, Michigan",Walmart Supercenter,5376,"May 18, 2005"
"7555 Telegraph Rd., Taylor, Michigan",Walmart Supercenter,2912,"January 24, 2001"
"101 S Tolbert Dr., Three Rivers, Michigan",Walmart Supercenter,3791,"August 8, 2007"
"2640 S Crossing Cir., Traverse City, Michigan",Walmart Supercenter,2338,"January 29, 1997"
"2001 W Maple Rd., Troy, Michigan",Walmart Supercenter,2873,"January 24, 2001"
"10563 Belleville Rd., Van Buren Twp., Michigan",Walmart Supercenter,2872,"January 24, 2001"
"29176 Van Dyke Ave., Warren, Michigan",Walmart Supercenter,4424,"March 5, 2014"
"2750 Cook Rd., West Branch, Michigan",Walmart Supercenter,5159,"January 21, 2004"
"9190 Highland Rd., White Lake, Michigan",Walmart Supercenter,2700,"August 18, 1999"
"2755 Holton-Whitehall Road, Whitehall, Michigan",Walmart Supercenter,3458,"May 17, 2017"
"23800 Allen Rd., Woodhaven, Michigan",Walmart Supercenter,3336,"November 9, 2005"
"355 54th Street SW, Wyoming, Michigan",Walmart Supercenter,3453,"August 6, 2014"
"1550 Blake Ave., Albert Lea, Minnesota",Walmart Supercenter,1020,"June 2, 1987"
"4611 State Highway 29 S, Alexandria, Minnesota",Walmart Supercenter,1632,"April 2, 1991"
"1851 Bunker Lake Blvd. NW, Andover, Minnesota",Walmart Supercenter,1999,"November 13, 2013"
"7835 150th St. W, Apple Valley, Minnesota",Walmart Supercenter,2642,"January 27, 1999"
"1000 18th Ave. NW, Austin, Minnesota",Walmart Supercenter,4257,"July 16, 2008"
"7295 Glory Rd., Baxter, Minnesota",Walmart Supercenter,1654,"July 2, 1991"
"2025 Paul Bunyan Dr. NW, Bemidji, Minnesota",Walmart Supercenter,3233,"February 20, 2002"
"4369 Ball Rd. NE, Blaine, Minnesota",Walmart Supercenter,3498,"March 20, 2002"
"11505 Ulysses St. NE, Blaine, Minnesota",Walmart Supercenter,5976,"August 14, 2013"
"700 American Blvd. E, Bloomington, Minnesota",Walmart Supercenter,2198,"January 3, 1995"
"8000 Lakeland Ave. N, Brooklyn Park, Minnesota",Walmart Supercenter,1864,"November 2, 1992"
"1315 Highway 25 N, Buffalo, Minnesota",Walmart Supercenter,1577,"December 31, 1990"
"12200 River Ridge Blvd., Burnsville, Minnesota",Walmart Supercenter,5977,"October 26, 2012"
"2101 2nd Ave. SE, Cambridge, Minnesota",Walmart Supercenter,2352,"December 30, 1995"
"1308 Highway 33 S, Cloquet, Minnesota",Walmart Supercenter,1929,"February 2, 1993"
"13020 Riverdale Dr. NW, Coon Rapids, Minnesota",Walmart,1562,"November 14, 1990"
"9300 East Point Douglas Rd. S, Cottage Grove, Minnesota",Walmart Supercenter,2448,"March 12, 2014"
"1930 Sahlstrom Dr., Crookston, Minnesota",Walmart Supercenter,3758,"August 8, 2007"
"1583 Highway 10 W, Detroit Lakes, Minnesota",Walmart Supercenter,2957,"February 28, 2001"
"415 34th St. N, Dilworth, Minnesota",Walmart Supercenter,1627,"April 2, 1991"
"1360 Town Centre Dr., Eagan, Minnesota",Walmart,1786,"August 4, 1992"
"12195 Singletree Ln., Eden Prairie, Minnesota",Walmart Supercenter,1855,"February 2, 1993"
"18185 Zane St. NW, Elk River, Minnesota",Walmart Supercenter,3209,"January 24, 2001"
"1250 Goemann Rd., Fairmont, Minnesota",Walmart Supercenter,3806,"August 8, 2007"
"150 Western Ave. NW, Faribault, Minnesota",Walmart Supercenter,1657,"July 2, 1991"
"3300 State Highway 210 W, Fergus Falls, Minnesota",Walmart Supercenter,1696,"April 2, 1991"
"200 12th St. SW, Forest Lake, Minnesota",Walmart Supercenter,2274,"August 22, 1995"
"8450 University Ave. NE, Fridley, Minnesota",Walmart Supercenter,1952,"April 30, 1993"
"100 SE 29th St., Grand Rapids, Minnesota",Walmart Supercenter,1609,"January 30, 1991"
"1752 North Frontage Rd., Hastings, Minnesota",Walmart Supercenter,1472,"November 14, 1990"
"4740 Mall Dr., Hermantown, Minnesota",Walmart Supercenter,1757,"March 3, 1992"
"12080 Highway 169 W, Hibbing, Minnesota",Walmart Supercenter,2937,"February 28, 2001"
"1300 Highway 15 S, Hutchinson, Minnesota",Walmart Supercenter,1738,"February 4, 1992"
"9165 Cahill Ave., Inver Grove Heights, Minnesota",Walmart,5089,"January 28, 2004"
"20710 Keokuk Ave., Lakeville, Minnesota",Walmart Supercenter,5992,"October 17, 2012"
"2301 East Frontage Road, Litchfield, Minnesota",Walmart Supercenter,4374,"August 8, 2007"
"15091 18th St. NE, Little Falls, Minnesota",Walmart Supercenter,1634,"July 31, 1991"
"1881 E Madison Ave., Mankato, Minnesota",Walmart Supercenter,1473,"November 5, 1991"
"9451 Dunkirk Ln. N, Maple Grove, Minnesota",Walmart Supercenter,2882,"January 24, 2001"
"1221 E Main St., Marshall, Minnesota",Walmart Supercenter,1722,"November 5, 1991"
"3001 E Highway 7, Montevideo, Minnesota",Walmart Supercenter,1858,"November 2, 1992"
"9320 Cedar St., Monticello, Minnesota",Walmart Supercenter,3624,"July 20, 2005"
"8580 Rock Ridge Dr., Mountain Iron, Minnesota",Walmart Supercenter,4849,"August 13, 2014"
"1720 Westridge Rd., New Ulm, Minnesota",Walmart Supercenter,3760,"April 18, 2007"
"5815 Norell Ave. N, Oak Park Heights, Minnesota",Walmart Supercenter,1861,"November 2, 1992"
"1130 W Frontage Rd., Owatonna, Minnesota",Walmart Supercenter,982,"November 18, 1986"
"1303 Charles St., Park Rapids, Minnesota",Walmart Supercenter,4244,"March 14, 2007"
"950 11th St. SW, Pine City, Minnesota",Walmart Supercenter,2367,"August 13, 1997"
"300 21st Ave. N, Princeton, Minnesota",Walmart Supercenter,3102,"February 1, 2013"
"295 Tyler Rd. S, Red Wing, Minnesota",Walmart Supercenter,3534,"March 3, 2003"
"1410 E Bridge St., Redwood Falls, Minnesota",Walmart Supercenter,1865,"November 2, 1992"
"3400 55th St. NW, Rochester, Minnesota",Walmart Supercenter,1971,"March 2, 1993"
"25 25th St. SE, Rochester, Minnesota",Walmart Supercenter,2812,"March 15, 2000"
"1960 Twin Lakes Parkway, Roseville, Minnesota",Walmart Supercenter,3404,"March 23, 2005"
"1644 Robert St. S, Saint Paul, Minnesota",Walmart Supercenter,3364,"January 26, 2005"
"21 County Road 120, Sartell, Minnesota",Walmart Supercenter,1633,"April 30, 1991"
"205 12th St. S, Sauk Centre, Minnesota",Walmart Supercenter,4253,"April 18, 2007"
"8101 Old Carriage Ct., Shakopee, Minnesota",Walmart Supercenter,3513,"March 19, 2003"
"3601 2nd St. South, St. Cloud, Minnesota",Walmart Supercenter,3088,"October 26, 2012"
"1755 Highway 59 S, Thief River Falls, Minnesota",Walmart Supercenter,3761,"May 17, 2006"
"850 East County Rd. E, Vadnais Heights, Minnesota",Walmart Supercenter,2087,"July 26, 1994"
"100 Juniper Ave., Wadena, Minnesota",Walmart Supercenter,4246,"January 22, 2007"
"2103 State St. N, Waseca, Minnesota",Walmart Supercenter,1038,"February 3, 1987"
"700 19th Ave. SE, Willmar, Minnesota",Walmart Supercenter,1470,"June 27, 1990"
"955 Frontenac Dr., Winona, Minnesota",Walmart Supercenter,5397,"October 27, 2004"
"10240 Hudson Rd., Woodbury, Minnesota",Walmart Supercenter,2643,"September 14, 2005"
"1055 Ryans Rd., Worthington, Minnesota",Walmart Supercenter,2820,"January 26, 2000"
"1515 Highway 278 E, Amory, Mississippi",Walmart Supercenter,118,"April 1, 1976"
"205 House Carlson Dr., Batesville, Mississippi",Walmart Supercenter,1468,"August 1, 1990"
"1820-A Popps Ferry Rd., Biloxi, Mississippi",Neighborhood Market,4586,"June 1, 2016"
"2050 Pass Road, Biloxi, Mississippi",Neighborhood Market,6849,"November 5, 2014"
"2681 C.T. Switzer, Sr. Dr., Biloxi, Mississippi",Walmart Supercenter,1088,"December 31, 1987"
"300 Walmart Cir., Booneville, Mississippi",Walmart Supercenter,114,"April 1, 1975"
"960 Brookway Blvd., Brookhaven, Mississippi",Walmart Supercenter,816,"October 8, 1985"
"131 Handley Boulevard, Byram, Mississippi",Walmart Supercenter,6469,"January 27, 2016"
"244 Feather Lane, Canton, Mississippi",Walmart Supercenter,3059,"January 15, 2014"
"905 Highway 16 W, Carthage, Mississippi",Walmart Supercenter,305,"November 20, 1979"
"1000 S State St., Clarksdale, Mississippi",Walmart Supercenter,707,"July 4, 1981"
"710 N Davis Ave., Cleveland, Mississippi",Walmart Supercenter,1530,"December 31, 1990"
"950 Highway 80 E, Clinton, Mississippi",Walmart Supercenter,1710,"July 2, 1991"
"1001 Highway 98 Byp., Columbia, Mississippi",Walmart Supercenter,1168,"March 1, 1988"
"1913 Highway 45 N, Columbus, Mississippi",Walmart Supercenter,495,"August 2, 1983"
"2301 S Harper Rd., Corinth, Mississippi",Walmart Supercenter,105,"August 1, 1974"
"10290 D'Iberville Rd., D'Iberville, Mississippi",Neighborhood Market,6166,"November 5, 2014"
"3615 Sangani Blvd., D'Iberville, Mississippi",Walmart Supercenter,2715,"May 19, 1999"
"5341 Highway 25, Flowood, Mississippi",Walmart Supercenter,2755,"September 15, 1999"
"1309 Highway 35 S, Forest, Mississippi",Walmart Supercenter,1059,"October 1, 1987"
"100 Interchange Dr., Fulton, Mississippi",Walmart Supercenter,273,"July 3, 1979"
"1655 Sunset Dr., Grenada, Mississippi",Walmart Supercenter,1074,"November 17, 1987"
"1831 Highway 1 S, Greenville, Mississippi",Walmart Supercenter,182,"June 1, 1979"
"2202 Highway 82 W, Greenwood, Mississippi",Walmart Supercenter,716,"July 4, 1981"
"1733 East Pass Rd., Gulfport, Mississippi",Neighborhood Market,6165,"January 13, 2016"
"11333 Highway 49, Gulfport, Mississippi",Neighborhood Market,6323,"June 10, 2015"
"9350 Highway 49, Gulfport, Mississippi",Walmart Supercenter,969,"November 18, 1986"
"6072 U. S. Highway 98, Hattiesburg, Mississippi",Walmart Supercenter,916,"August 12, 1986"
"5901 U. S. Highway 49, Hattiesburg, Mississippi",Walmart Supercenter,2717,"August 18, 1999"
"527 Lake St., Hazlehurst, Mississippi",Walmart Supercenter,954,"September 30, 1986"
"2600 McIngvale Rd., Hernando, Mississippi",Walmart Supercenter,5419,"January 26, 2005"
"950 Mackie Dr., Holly Springs, Mississippi",Walmart Supercenter,303,"September 3, 1980"
"2401 Goodman Rd. W, Horn Lake, Mississippi",Neighborhood Market,3593,"August 7, 2002"
"4150 Goodman Road West, Horn Lake, Mississippi",Walmart Supercenter,6964,"January 27, 2016"
"660 E Madison St., Houston, Mississippi",Walmart,411,"August 3, 1982"
"633 Highway 82 W, Indianola, Mississippi",Walmart Supercenter,347,"February 2, 1982"
"1110 Battleground Dr., Iuka, Mississippi",Walmart,274,"August 21, 1979"
"2711 Greenway Dr., Jackson, Mississippi",Walmart Supercenter,903,"April 29, 1986"
"220 Veterans Memorial Dr., Kosciusko, Mississippi",Walmart Supercenter,239,"July 31, 1979"
"1621 Highway 15 N, Laurel, Mississippi",Walmart Supercenter,501,"May 14, 1985"
"159 Highway 15 S, Louisville, Mississippi",Walmart Supercenter,183,"October 1, 1977"
"11228 Old 63 S, Lucedale, Mississippi",Walmart Supercenter,1260,"February 2, 1989"
"127 Grandview Blvd., Madison, Mississippi",Walmart Supercenter,2720,"July 16, 2003"
"1625 Simpson Hwy #49, Magee, Mississippi",Walmart Supercenter,1192,"August 16, 1988"
"1608 Veterans Blvd., McComb, Mississippi",Walmart Supercenter,1025,"April 28, 1987"
"3310-A Highway 39 North, Meridian, Mississippi",Neighborhood Market,3990,"April 12, 2017"
"1733 2nd St. S, Meridian, Mississippi",Walmart Supercenter,981,"November 18, 1986"
"2400 Highway 19 N, Meridian, Mississippi",Walmart Supercenter,1271,"February 2, 1989"
"202 Park Plaza Dr., New Albany, Mississippi",Walmart Supercenter,153,"October 1, 1976"
